Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Keith Van Horn,SF,26,NJN,81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,0.479,156,195,0.8,137,472,609,164,63,42,146,221,1199,New Jersey Nets,52-30,33-8,19-22,35-19,2002,,,,
Ratko Varda,C,22,DET,1,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,1,1,1,0,1,1,0,0,0,1,3,5,Detroit Pistons,50-32,26-15,24-17,38-16,2002,,,,
Jacque Vaughn,PG,26,ATL,82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,Atlanta Hawks,33-49,23-18,10-31,21-33,2002,,,,
Jake Voskuhl,C,24,PHO,59,34,900,107,193,0.5539999999999999,0,0,,107,193,0.5539999999999999,0.5539999999999999,82,109,0.752,103,147,250,18,11,23,48,139,296,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Antoine Walker,PF,25,BOS,81,81,3406,666,1689,0.39399999999999996,222,645,0.344,444,1044,0.425,0.46,240,324,0.741,150,564,714,407,122,38,251,237,1794,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Samaki Walker,PF,25,LAL,69,63,1655,187,365,0.512,0,0,,187,365,0.512,0.512,86,129,0.667,129,352,481,64,28,88,53,170,460,Los Angeles Lakers,58-24,34-7,24-17,21-9,2002,,,,
Ben Wallace,C,27,DET,80,80,2921,255,480,0.531,0,3,0,255,477,0.535,0.531,99,234,0.423,318,721,1039,115,138,278,70,178,609,Detroit Pistons,50-32,26-15,24-17,38-16,2002,0,24,1260,0.019
Gerald Wallace,SF,19,SAC,54,1,430,75,175,0.429,0,7,0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173,Sacramento Kings,61-21,36-5,25-16,24-6,2002,,,,
John Wallace,SF,27,PHO,46,0,490,93,214,0.435,5,13,0.385,88,201,0.43799999999999994,0.446,40,46,0.87,27,58,85,29,11,9,29,60,231,Phoenix Suns,36-46,23-18,13-28,12-18,2002,,,,
Rasheed Wallace,PF,27,POR,79,79,2963,603,1287,0.469,114,317,0.36,489,970,0.504,0.513,201,274,0.7340000000000001,136,509,645,152,101,101,131,212,1521,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
Charlie Ward,PG,31,NYK,63,0,1058,113,303,0.373,53,164,0.32299999999999995,60,139,0.4320000000000001,0.46,47,58,0.81,15,112,127,203,68,14,75,100,326,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Earl Watson,PG,22,SEA,64,0,964,96,212,0.45299999999999996,16,44,0.364,80,168,0.47600000000000003,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,,,,
Clarence Weatherspoon,PF,31,NYK,56,41,1728,189,452,0.418,0,0,,189,452,0.418,0.418,116,146,0.795,149,311,460,60,37,48,47,132,494,New York Knicks,30-52,19-22,11-30,20-34,2002,,,,
Chris Webber,PF,28,SAC,54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.4970000000000001,253,338,0.7490000000000001,150,396,546,258,90,76,158,181,1322,Sacramento Kings,61-21,36-5,25-16,24-6,2002,0,37,1260,0.028999999999999998
Bonzi Wells,SG,25,POR,74,69,2348,487,1039,0.469,66,172,0.384,421,867,0.486,0.5,215,290,0.741,121,323,444,204,113,25,191,208,1255,Portland Trail Blazers,49-33,30-11,19-22,22-8,2002,,,,
David Wesley,SG,31,CHH,67,63,2487,364,910,0.4,85,256,0.332,279,654,0.4270000000000001,0.447,138,188,0.7340000000000001,44,99,143,236,74,15,119,147,951,Charlotte Hornets,44-38,21-20,23-18,31-23,2002,,,,
Jahidi White,C,25,WAS,71,69,1346,150,279,0.5379999999999999,0,0,,150,279,0.5379999999999999,0.5379999999999999,83,154,0.539,159,285,444,17,25,75,65,163,383,Washington Wizards,37-45,22-19,15-26,25-29,2002,,,,
Rodney White,SF,21,DET,16,0,129,21,60,0.35,2,9,0.222,19,51,0.373,0.3670000000000001,12,14,0.857,2,16,18,12,9,2,14,6,56,Detroit Pistons,50-32,26-15,24-17,38-16,2002,,,,
Chris Whitney,PG,30,WAS,82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,0.518,154,175,0.88,11,141,152,314,72,6,85,182,833,Washington Wizards,37-45,22-19,15-26,25-29,2002,,,,
Aaron Williams,PF,30,NJN,82,13,1546,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.6990000000000001,115,224,339,77,29,76,79,212,592,New Jersey Nets,52-30,33-8,19-22,35-19,2002,,,,
Alvin Williams,PG,27,TOR,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.43799999999999994,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,Toronto Raptors,42-40,24-17,18-23,29-25,2002,,,,
Eric Williams,SF,29,BOS,74,30,1747,144,385,0.374,24,86,0.27899999999999997,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,Boston Celtics,49-33,27-14,22-19,35-19,2002,,,,
Jason Williams,PG,26,MEM,65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,Memphis Grizzlies,23-59,15-26,8-33,9-21,2002,,,,
Jerome Williams,PF,28,TOR,68,32,1641,190,388,0.49,0,0,,190,388,0.49,0.49,138,204,0.6759999999999999,165,221,386,75,78,25,68,153,518,Toronto Raptors,42-40,24-17,18-23,29-25,2002,,,,
Monty Williams,SF,30,ORL,68,19,1284,198,362,0.547,0,4,0,198,358,0.5529999999999999,0.547,88,134,0.657,80,155,235,96,49,17,86,134,484,Orlando Magic,44-38,27-14,17-24,29-25,2002,,,,
Scott Williams,PF,33,DEN,41,16,737,86,217,0.396,0,2,0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98,202,Denver Nuggets,27-55,20-21,7-34,8-22,2002,,,,
Shammond Williams,SG,26,SEA,50,2,603,81,193,0.42,28,75,0.373,53,118,0.449,0.4920000000000001,31,39,0.795,16,47,63,83,21,2,35,35,221,Seattle SuperSonics,45-37,26-15,19-22,19-11,2002,,,,
Walt Williams,SF,31,HOU,48,25,1117,166,396,0.419,78,183,0.426,88,213,0.413,0.518,40,51,0.784,37,125,162,69,18,10,53,106,450,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Corliss Williamson,SF,28,DET,78,7,1701,411,806,0.51,1,5,0.2,410,801,0.512,0.511,240,298,0.805,117,202,319,94,49,26,137,226,1063,Detroit Pistons,50-32,26-15,24-17,38-16,2002,,,,
Kevin Willis,PF,39,HOU,52,5,865,125,284,0.44,0,1,0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,Houston Rockets,28-54,18-23,10-31,10-20,2002,,,,
Loren Woods,C,23,MIN,60,0,516,33,96,0.344,0,2,0,33,94,0.35100000000000003,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,Minnesota Timberwolves,50-32,29-12,21-20,21-9,2002,,,,
Metta World Peace,SF,22,IND,28,24,819,117,285,0.41100000000000003,17,79,0.215,100,206,0.485,0.44,55,75,0.733,33,107,140,50,66,16,49,109,306,Indiana Pacers,42-40,25-16,17-24,27-27,2002,,,,
Metta World Peace,SF,22,CHI,27,26,823,152,351,0.433,36,91,0.396,116,260,0.446,0.484,81,129,0.628,40,91,131,77,75,23,69,108,421,Chicago Bulls,21-61,14-27,7-34,13-41,2002,,,,
Lorenzen Wright,C,26,MEM,43,33,1251,223,486,0.45899999999999996,0,2,0,223,484,0.461,0.45899999999999996,70,123,0.569,130,275,405,44,30,23,72,126,516,Memphis Grizzlies,23-59,15-26,8-33,9-21,2002,,,,
Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,0.488,4,14,0.28600000000000003,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,Vancouver Grizzlies,23-59,15-26,8-33,12-18,2001,,,,
Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,Denver Nuggets,40-42,29-12,11-30,13-17,2001,,,,
Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,0.47200000000000003,12,64,0.188,592,1216,0.48700000000000004,0.47700000000000004,443,531,0.8340000000000001,175,560,735,250,90,77,231,238,1663,Vancouver Grizzlies,23-59,15-26,8-33,12-18,2001,,,,
Cory Alexander,PG,27,ORL,26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,0.35700000000000004,12,18,0.667,0,25,25,36,16,0,25,29,52,Orlando Magic,43-39,26-15,17-24,30-24,2001,,,,
Courtney Alexander,PG,23,WAS,27,18,910,177,395,0.44799999999999995,14,36,0.389,163,359,0.45399999999999996,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458,Washington Wizards,19-63,12-29,7-34,13-41,2001,,,,
Ray Allen,SG,25,MIL,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,Milwaukee Bucks,52-30,31-10,21-20,38-16,2001,0,7,1240,0.006
Rafer Alston,PG,24,MIL,37,2,288,30,84,0.35700000000000004,8,30,0.267,22,54,0.40700000000000003,0.405,9,13,0.6920000000000001,4,27,31,68,13,0,20,27,77,Milwaukee Bucks,52-30,31-10,21-20,38-16,2001,,,,
John Amaechi,C,30,ORL,82,36,1710,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,Orlando Magic,43-39,26-15,17-24,30-24,2001,,,,
Derek Anderson,SG,26,SAS,82,82,2859,413,993,0.41600000000000004,101,253,0.39899999999999997,312,740,0.42200000000000004,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269,San Antonio Spurs,58-24,33-8,25-16,19-11,2001,,,,
Kenny Anderson,PG,30,BOS,33,28,849,88,227,0.38799999999999996,11,33,0.33299999999999996,77,194,0.397,0.41200000000000003,59,71,0.831,16,57,73,134,44,2,52,62,246,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Nick Anderson,SG,33,SAC,21,0,169,14,57,0.24600000000000002,10,39,0.256,4,18,0.222,0.33299999999999996,0,0,,3,22,25,13,10,4,7,13,38,Sacramento Kings,55-27,33-8,22-19,20-10,2001,,,,
Shandon Anderson,SG,27,HOU,82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.7340000000000001,72,261,333,189,82,40,131,202,710,Houston Rockets,45-37,24-17,21-20,25-5,2001,,,,
Greg Anthony,PG,33,POR,58,0,856,97,253,0.38299999999999995,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,Portland Trail Blazers,50-32,28-13,22-19,24-6,2001,,,,
Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,0.41200000000000003,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189,Orlando Magic,43-39,26-15,17-24,30-24,2001,,,,
Chucky Atkins,PG,26,DET,81,75,2363,380,952,0.39899999999999997,121,339,0.35700000000000004,259,613,0.423,0.46299999999999997,90,130,0.6920000000000001,28,145,173,330,67,5,149,184,971,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
Stacey Augmon,SG,32,POR,66,23,1182,127,266,0.47700000000000004,0,4,0,127,262,0.485,0.47700000000000004,57,87,0.655,60,99,159,98,48,21,48,105,311,Portland Trail Blazers,50-32,28-13,22-19,24-6,2001,,,,
Isaac Austin,C,31,VAN,52,16,845,96,270,0.35600000000000004,6,24,0.25,90,246,0.366,0.3670000000000001,28,40,0.7,50,172,222,58,20,23,54,94,226,Vancouver Grizzlies,23-59,15-26,8-33,12-18,2001,,,,
William Avery,PG,21,MIN,55,0,463,55,144,0.382,16,59,0.271,39,85,0.45899999999999996,0.43799999999999994,28,36,0.778,5,24,29,75,13,4,45,48,154,Minnesota Timberwolves,47-35,30-11,17-24,20-10,2001,,,,
Dalibor Bagaric,C,20,CHI,35,0,259,17,65,0.262,0,1,0,17,64,0.266,0.262,13,28,0.46399999999999997,22,34,56,10,9,16,21,44,47,Chicago Bulls,15-67,10-31,5-36,13-41,2001,,,,
Vin Baker,PF,29,SEA,76,27,2129,347,822,0.42200000000000004,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,Seattle SuperSonics,44-38,26-15,18-23,17-13,2001,,,,
Erick Barkley,PG,22,POR,8,0,38,8,22,0.364,3,8,0.375,5,14,0.35700000000000004,0.4320000000000001,0,0,,0,3,3,6,2,0,5,2,19,Portland Trail Blazers,50-32,28-13,22-19,24-6,2001,,,,
Dana Barros,PG,33,DET,60,0,1079,183,412,0.444,44,105,0.419,139,307,0.45299999999999996,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
Brent Barry,SG,29,SEA,67,20,1778,198,401,0.494,109,229,0.47600000000000003,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,Seattle SuperSonics,44-38,26-15,18-23,17-13,2001,,,,
Jon Barry,SG,31,SAC,62,2,1010,103,255,0.40399999999999997,46,132,0.348,57,123,0.46299999999999997,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,Sacramento Kings,55-27,33-8,22-19,20-10,2001,,,,
Tony Battie,C,24,BOS,40,25,845,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Raja Bell,SG,24,PHI,5,0,30,2,7,0.28600000000000003,1,3,0.33299999999999996,1,4,0.25,0.35700000000000004,0,0,,0,1,1,0,1,0,2,1,5,Philadelphia 76ers,56-26,29-12,27-14,40-14,2001,,,,
Jonathan Bender,SF,20,IND,59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193,Indiana Pacers,41-41,26-15,15-26,29-25,2001,,,,
Corey Benjamin,PG,22,CHI,65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.41600000000000004,56,83,0.675,38,62,100,69,28,16,63,128,307,Chicago Bulls,15-67,10-31,5-36,13-41,2001,,,,
David Benoit,SF,32,UTA,49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178,Utah Jazz,53-29,28-13,25-16,22-8,2001,,,,
Travis Best,PG,28,IND,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.46399999999999997,187,226,0.8270000000000001,38,184,222,473,110,11,127,246,918,Indiana Pacers,41-41,26-15,15-26,29-25,2001,,,,
Mike Bibby,PG,22,VAN,82,82,3190,525,1157,0.45399999999999996,108,285,0.379,417,872,0.478,0.5,143,188,0.7609999999999999,47,257,304,685,107,12,248,148,1301,Vancouver Grizzlies,23-59,15-26,8-33,12-18,2001,,,,
Chauncey Billups,SG,24,MIN,77,33,1790,248,587,0.42200000000000004,73,194,0.376,175,393,0.445,0.485,144,171,0.8420000000000001,32,126,158,260,51,11,111,178,713,Minnesota Timberwolves,47-35,30-11,17-24,20-10,2001,,,,
Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.6970000000000001,71,201,272,462,163,20,128,134,760,Golden State Warriors,17-65,11-30,6-35,8-22,2001,,,,
Corie Blount,PF,32,GSW,38,0,918,107,247,0.433,2,8,0.25,105,239,0.439,0.4370000000000001,43,68,0.632,146,169,315,51,29,17,55,90,259,Golden State Warriors,17-65,11-30,6-35,8-22,2001,,,,
Corie Blount,PF,32,PHO,30,6,387,23,47,0.489,0,0,,23,47,0.489,0.489,8,15,0.5329999999999999,35,50,85,8,13,5,18,75,54,Phoenix Suns,51-31,31-10,20-21,21-9,2001,,,,
Mark Blount,C,25,BOS,64,50,1098,101,200,0.505,0,0,,101,200,0.505,0.505,46,66,0.6970000000000001,97,134,231,32,39,76,62,183,248,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Muggsy Bogues,PG,36,TOR,3,0,34,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,5,2,0,4,3,0,Toronto Raptors,47-35,27-14,20-21,36-18,2001,,,,
Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,0.5,0,0,,2,4,0.5,0.5,4,4,1,3,4,7,0,0,2,1,4,8,Cleveland Cavaliers,30-52,20-21,10-31,22-32,2001,,,,
Calvin Booth,C,24,WAS,40,22,640,74,168,0.44,0,0,,74,168,0.44,0.44,33,45,0.733,53,121,174,23,17,81,36,91,181,Washington Wizards,19-63,12-29,7-34,13-41,2001,,,,
Cal Bowdler,SF,23,ATL,44,0,375,53,114,0.465,1,5,0.2,52,109,0.47700000000000004,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140,Atlanta Hawks,25-57,18-23,7-34,16-38,2001,,,,
Bruce Bowen,SF,29,MIA,82,72,2685,211,581,0.363,103,307,0.336,108,274,0.39399999999999996,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623,Miami Heat,50-32,29-12,21-20,34-20,2001,,,,
Ryan Bowen,SF,25,DEN,57,0,696,80,144,0.556,4,11,0.364,76,133,0.5710000000000001,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,Denver Nuggets,40-42,29-12,11-30,13-17,2001,,,,
Ira Bowman,PG,27,ATL,3,0,19,0,2,0,0,0,,0,2,0,0,0,0,,1,1,2,7,0,0,1,0,0,Atlanta Hawks,25-57,18-23,7-34,16-38,2001,,,,
Earl Boykins,PG,24,LAC,10,0,149,25,63,0.397,1,8,0.125,24,55,0.436,0.405,14,17,0.8240000000000001,4,7,11,32,5,0,9,9,65,Los Angeles Clippers,31-51,22-19,9-32,13-17,2001,,,,
Elton Brand,PF,21,CHI,74,74,2906,578,1215,0.47600000000000003,0,2,0,578,1213,0.47700000000000004,0.47600000000000003,334,472,0.708,285,461,746,240,71,118,219,243,1490,Chicago Bulls,15-67,10-31,5-36,13-41,2001,,,,
Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.45799999999999996,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,Minnesota Timberwolves,47-35,30-11,17-24,20-10,2001,,,,
Chucky Brown,SF,32,CLE,20,2,265,31,75,0.413,0,1,0,31,74,0.419,0.413,16,24,0.667,5,31,36,6,6,6,6,27,78,Cleveland Cavaliers,30-52,20-21,10-31,22-32,2001,,,,
Chucky Brown,SF,32,GSW,6,0,74,9,20,0.45,0,2,0,9,18,0.5,0.45,6,10,0.6,3,15,18,5,3,1,2,10,24,Golden State Warriors,17-65,11-30,6-35,8-22,2001,,,,
Dee Brown,PG,32,ORL,7,0,155,16,44,0.364,12,32,0.375,4,12,0.33299999999999996,0.5,4,5,0.8,0,11,11,12,4,0,7,10,48,Orlando Magic,43-39,26-15,17-24,30-24,2001,,,,
P.J. Brown,C,31,CHH,80,79,2811,249,561,0.444,0,4,0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,Charlotte Hornets,46-36,28-13,18-23,37-17,2001,,,,
Randy Brown,PG,32,BOS,54,35,1238,100,237,0.42200000000000004,0,3,0,100,234,0.4270000000000001,0.42200000000000004,23,40,0.575,23,76,99,154,62,10,56,132,223,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Rick Brunson,PG,28,NYK,15,0,66,8,19,0.42100000000000004,0,3,0,8,16,0.5,0.42100000000000004,4,6,0.667,3,9,12,7,1,0,8,5,20,New York Knicks,48-34,30-11,18-23,32-22,2001,,,,
Rick Brunson,PG,28,BOS,7,0,142,10,35,0.28600000000000003,2,11,0.182,8,24,0.33299999999999996,0.314,4,9,0.444,2,7,9,24,7,1,9,16,26,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,0.46399999999999997,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938,Los Angeles Lakers,56-26,31-10,25-16,22-8,2001,0,11,1240,0.009000000000000001
Jud Buechler,SF,32,DET,57,3,737,76,164,0.46299999999999997,32,77,0.41600000000000004,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
Rodney Buford,SF,23,PHI,47,0,573,104,241,0.4320000000000001,16,38,0.42100000000000004,88,203,0.433,0.465,24,29,0.828,16,58,74,17,17,6,29,68,248,Philadelphia 76ers,56-26,29-12,27-14,40-14,2001,,,,
Matt Bullard,PF,33,HOU,61,5,1000,129,305,0.423,86,213,0.40399999999999997,43,92,0.467,0.564,10,14,0.7140000000000001,22,108,130,42,10,9,12,76,354,Houston Rockets,45-37,24-17,21-20,25-5,2001,,,,
Scott Burrell,SF,30,CHH,4,0,41,7,15,0.467,2,6,0.33299999999999996,5,9,0.556,0.5329999999999999,1,4,0.25,1,2,3,1,3,0,0,8,17,Charlotte Hornets,46-36,28-13,18-23,37-17,2001,,,,
Jason Caffey,PF,27,MIL,70,33,1460,179,367,0.488,0,0,,179,367,0.488,0.488,142,211,0.6729999999999999,135,218,353,53,38,25,77,184,500,Milwaukee Bucks,52-30,31-10,21-20,38-16,2001,,,,
Marcus Camby,C,26,NYK,63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759,New York Knicks,48-34,30-11,18-23,32-22,2001,,,,
Elden Campbell,PF,32,CHH,78,78,2337,367,834,0.44,0,6,0,367,828,0.44299999999999995,0.44,288,406,0.7090000000000001,157,451,608,104,60,140,144,280,1022,Charlotte Hornets,46-36,28-13,18-23,37-17,2001,,,,
Brian Cardinal,PF,23,DET,15,0,126,10,31,0.32299999999999995,0,5,0,10,26,0.385,0.32299999999999995,11,18,0.611,8,15,23,3,7,2,9,27,31,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
Chris Carr,SG,26,BOS,35,0,309,53,112,0.473,17,37,0.45899999999999996,36,75,0.48,0.5489999999999999,46,60,0.767,11,33,44,11,4,3,19,45,169,Boston Celtics,36-46,20-21,16-25,24-30,2001,,,,
Anthony Carter,PG,25,MIA,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,Miami Heat,50-32,29-12,21-20,34-20,2001,,,,
Vince Carter,SF,24,TOR,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.47700000000000004,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,Toronto Raptors,47-35,27-14,20-21,36-18,2001,0,7,1240,0.006
Sam Cassell,PG,31,MIL,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,Milwaukee Bucks,52-30,31-10,21-20,38-16,2001,,,,
Kelvin Cato,C,26,HOU,35,13,624,64,111,0.5770000000000001,0,0,,64,111,0.5770000000000001,0.5770000000000001,37,57,0.649,47,94,141,11,13,31,25,89,165,Houston Rockets,45-37,24-17,21-20,25-5,2001,,,,
Duane Causwell,C,32,MIA,31,14,384,32,85,0.376,0,0,,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76,Miami Heat,50-32,29-12,21-20,34-20,2001,,,,
Cedric Ceballos,SF,31,MIA,27,0,393,73,158,0.462,11,33,0.33299999999999996,62,125,0.496,0.4970000000000001,29,33,0.879,27,53,80,13,10,4,23,42,186,Miami Heat,50-32,29-12,21-20,34-20,2001,,,,
Cedric Ceballos,SF,31,DET,13,0,166,28,71,0.39399999999999996,11,40,0.275,17,31,0.5479999999999999,0.47200000000000003,8,10,0.8,7,19,26,7,6,3,9,19,75,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
Calbert Cheaney,SG,29,DEN,9,5,153,10,30,0.33299999999999996,0,0,,10,30,0.33299999999999996,0.33299999999999996,1,2,0.5,5,15,20,9,4,2,5,14,21,Denver Nuggets,40-42,29-12,11-30,13-17,2001,,,,
Chris Childs,PG,33,TOR,26,0,550,42,113,0.3720000000000001,12,42,0.28600000000000003,30,71,0.423,0.425,21,25,0.84,10,54,64,119,22,8,58,82,117,Toronto Raptors,47-35,27-14,20-21,36-18,2001,,,,
Chris Childs,PG,33,NYK,51,5,1309,93,222,0.419,20,64,0.313,73,158,0.462,0.46399999999999997,39,46,0.848,14,124,138,236,37,7,98,160,245,New York Knicks,48-34,30-11,18-23,32-22,2001,,,,
Doug Christie,SG,30,SAC,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.40299999999999997,0.45399999999999996,280,312,0.897,95,260,355,289,183,45,154,224,996,Sacramento Kings,55-27,33-8,22-19,20-10,2001,,,,
Keon Clark,PF,25,TOR,46,0,968,167,320,0.522,0,1,0,167,319,0.524,0.522,79,135,0.585,78,170,248,38,16,110,42,143,413,Toronto Raptors,47-35,27-14,20-21,36-18,2001,,,,
Keon Clark,PF,25,DEN,35,3,752,82,199,0.41200000000000003,0,0,,82,199,0.41200000000000003,0.41200000000000003,63,105,0.6,58,128,186,34,16,44,48,101,227,Denver Nuggets,40-42,29-12,11-30,13-17,2001,,,,
Mateen Cleaves,PG,23,DET,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,Detroit Pistons,32-50,18-23,14-27,25-29,2001,,,,
John Coker,C,29,GSW,6,0,32,1,8,0.125,0,0,,1,8,0.125,0.125,0,0,,3,2,5,2,1,0,2,4,2,Golden State Warriors,17-65,11-30,6-35,8-22,2001,,,,
Derrick Coleman,PF,33,CHH,34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,Charlotte Hornets,46-36,28-13,18-23,37-17,2001,,,,
Bimbo Coles,PG,32,CLE,47,0,804,91,239,0.381,2,16,0.125,89,223,0.39899999999999997,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232,Cleveland Cavaliers,30-52,20-21,10-31,22-32,2001,,,,
Jason Collier,C,23,HOU,23,0,222,27,71,0.38,0,1,0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71,Houston Rockets,45-37,24-17,21-20,25-5,2001,,,,
Sean Colson,PG,25,HOU,10,0,30,6,19,0.316,1,4,0.25,5,15,0.33299999999999996,0.342,2,4,0.5,2,1,3,7,1,0,0,6,15,Houston Rockets,45-37,24-17,21-20,25-5,2001,,,,
Sean Colson,PG,25,ATL,3,0,14,0,5,0,0,1,0,0,4,0,0,0,0,,0,3,3,3,0,0,2,0,0,Atlanta Hawks,25-57,18-23,7-34,16-38,2001,,,,
Tyrone Corbin,SF,38,TOR,15,1,117,9,38,0.237,0,5,0,9,33,0.273,0.237,2,4,0.5,3,10,13,4,2,0,3,18,20,Toronto Raptors,47-35,27-14,20-21,36-18,2001,,,,
Chris Crawford,PF,25,ATL,47,22,901,122,270,0.452,6,22,0.273,116,248,0.46799999999999997,0.46299999999999997,68,83,0.8190000000000001,28,82,110,37,21,16,62,117,318,Atlanta Hawks,25-57,18-23,7-34,16-38,2001,,,,
Jamal Crawford,PG,20,CHI,61,8,1050,107,304,0.35200000000000004,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,Chicago Bulls,15-67,10-31,5-36,13-41,2001,,,,
